META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-19 00:18:53 GMT+2; 2017-04-05 18:30; e70300-dr003
Arizona Diamondbacks; 100; 125; 66; 100; 100; 80; 66; 50; 80; 80; ; 66; 66; 50; 80; 66; 75; 80; 80; 75; 125; 100; 80; 80; 80; ; 75; 79; 
Philadelphia Phillies; 125; 125; 100; 100; 125; 100; 125; 100; 125; 125; ; 100; 100; 100; 125; 100; 125; 100; ; 125; 150; 125; 125; 100; 125; ; 94; 172; 
Oakland Athletics; 150; 125; 100; 100; 125; 100; 150; 100; 125; 125; ; 125; 100; 100; 150; 100; 125; 125; 100; 125; 125; 125; 100; 125; 100; ; 113; 143; 
Atlanta Braves; 125; 100; 100; 100; 150; 100; 150; 100; 100; 100; ; 100; 100; 100; 100; 100; 100; 100; ; 100; 150; 125; 125; 100; 125; ; 142; 172; 
Minnesota Twins; 200; 125; 100; 150; 150; 150; 150; 100; 150; 125; ; 125; 100; 100; 150; ; 125; 150; ; 125; 150; 200; 150; 125; 150; ; 123; 133; 
Cincinnati Reds; 275; 300; 100; 200; 250; 150; 200; 100; 150; 150; ; 150; 100; 100; 150; 150; 250; 200; 200; 250; 150; 250; 200; 150; 200; ; 85; 295; 
Milwaukee Brewers; 200; 300; 100; 200; 150; 150; 200; 100; 150; 150; ; 150; 125; 100; 150; 125; 150; 200; 150; 150; 150; 200; 150; 150; 150; ; 104; 242; 
Chicago White Sox; 125; 500; 100; 100; 80; 66; 100; 80; 100; 150; ; 66; 100; 90; 80; 66; 75; 100; 100; 75; 90; 150; 100; 100; 100; ; 94; 123; 
San Diego Padres; 225; 500; 100; 100; 200; 150; 200; 100; 125; 200; ; 150; 80; 100; 150; 125; 150; 200; ; 150; 150; 200; 200; 150; 200; ; 142; 295; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-04-01 12:21:39 GMT+3; ; e70300-dr003
Democrats; ; ; ; 8/11; 8/11; ; ; ; 11/10; 8/11; 8/11; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; 3/4; ; 8/11; ; 
Republicans; ; ; ; 1; 5/4; ; ; ; ; 26/19; 11/8; ; ; ; ; ; ; ; ; ; ; ; 1; ; 1; ; 20/21; ; 
Independent; ; ; ; ; 25; ; ; ; ; 25; 25; ; ; ; ; ; ; ; ; ; ; ; 30; ; 30; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-04-01 12:37:09 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 4/6; 2/3; 8/11; 4/6; 7/10; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 7/10; 11/17; 4/6; 8/13; 11/17; 17/25; 13/18; 19/29; 7/10; 4/6; ; 4/6; ; 
Draw; 14/5; 14/5; 11/4; 11/4; 3; 14/5; 29/10; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 29/10; 14/5; 13/5; 11/4; 14/5; 74/25; 14/5; 11/4; 11/4; 11/4; ; 11/4; ; 
Granada; 4; 4; 4; 4; 4; 4; 19/5; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 21/5; 17/4; 9/2; 21/5; 24/5; 13/4; 9/2; 15/4; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-04-02 00:17:09 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 4/6; 2/3; 8/11; 4/6; 7/10; 8/11; 7/10; 4/7; 4/6; 4/6; 4/6; 7/10; 4/6; 7/10; 7/10; 4/6; 4/6; 4/6; 8/13; 4/6; 17/25; 13/18; 19/29; 4/6; 4/6; ; 4/6; ; 
Draw; 14/5; 14/5; 11/4; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 29/10; 37/13; 13/5; 11/4; 37/13; 74/25; 14/5; 11/4; 11/4; 11/4; ; 11/4; ; 
Granada; 4; 4; 4; 4; 4; 4; 19/5; 4; 19/5; 4; 15/4; 4; 4; 19/5; 4; 4; 43/10; 17/4; 9/2; 43/10; 24/5; 13/4; 9/2; 15/4; 9/2; ; 4; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-04-02 04:18:56 GMT+3; ; e70300-dr003
No Manager To Leave; ; 11/10; ; ; ; ; ; 6/5; ; ; ; ; ; 6/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
David Moyes; ; 11/4; ; ; ; ; 2; 3; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Arsene Wenger; ; 2; ; ; ; ; 3; 2; ; ; ; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Walter Mazzarri; ; 11; ; ; ; ; 10; 10; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Marco Silva; ; 16; ; ; ; ; 10; 16; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Slaven Bilic; ; 18; ; ; ; ; 14; 16; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Clement; ; 25; ; ; ; ; 20; 20; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sam Allardyce; ; 28; ; ; ; ; 20; 20; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tony Pulis; ; 25; ; ; ; ; 33; 25; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Claude Puel; ; 50; ; ; ; ; 40; 50; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Eddie Howe; ; 50; ; ; ; ; 25; 33; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sean Dyche; ; 50; ; ; ; ; 33; 50; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Next Permanent Hull Manager; ; ; ; ; ; ; ; 50; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jurgen Klopp; ; 66; ; ; ; ; 50; 66; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mark Hughes; ; 66; ; ; ; ; 33; 33; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ronald Koeman; ; 66; ; ; ; ; 33; 33; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jose Mourinho; ; 80; ; ; ; ; 40; 50; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pep Guardiola; ; 80; ; ; ; ; 33; 50; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mauricio Pochettino; ; 100; ; ; ; ; 50; 100; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Antonio Conte; ; 150; ; ; ; ; 66; 66; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-04-02 08:19:29 GMT+3; ; e70300-dr003
Boris Johnson; 9/2; 5; ; 5; 5; ; ; 5; ; 4; 9/2; 5; 9/2; ; ; ; 5; ; 5; 5; 5; 5; 5; ; 5; ; 1/50; ; 
Phillip Hammond; 6; 7; ; 10; 7; ; ; 7; ; 7; 10; 7; 9; ; ; ; 8; ; 8; 8; 10; 8; 8; ; 8; ; 6; ; 
Amber Rudd; 14; 14; ; 16; 16; ; ; 16; ; 12; 16; 16; 16; ; ; ; 16; ; 14; 16; 16; 14; 14; ; 14; ; 1/100; ; 
George Osborne; 16; 5; ; 14; 14; ; ; 14; ; 8; 14; 10; 12; ; ; ; 12; ; 10; 12; 16; 12; 10; ; 10; ; 57/5; ; 
Sajid Javid; 16; 12; ; 14; 16; ; ; 12; ; 16; 20; 14; 14; ; ; ; 16; ; 17; 16; 12; 14; 17; ; 17; ; 64/5; ; 
Ruth Davidson; 20; 18; ; 25; 22; ; ; 20; ; 25; 22; 20; 16; ; ; ; 22; ; 17; 22; 22; 20; 17; ; 17; ; 1/100; ; 
Liz Truss; 20; 25; ; 25; 25; ; ; 25; ; 20; 25; 25; 20; ; ; ; 22; ; 17; 22; 22; 20; 17; ; 17; ; 35; ; 
Alan Mak; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
James Brokenshire; ; 28; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jeremy Hunt; 25; 25; ; 28; 28; ; ; 20; ; 25; 28; 22; 25; ; ; ; 25; ; 25; 25; 33; 25; 25; ; 25; ; 34/5; ; 
Justine Greening; 25; 25; ; 25; 25; ; ; 33; ; 20; 25; 25; 25; ; ; ; 25; ; 25; 25; 25; 25; 25; ; 25; ; 27; ; 
Stephen Crabb; 25; 25; ; 40; 33; ; ; 25; ; 25; 33; ; 25; ; ; ; 28; ; 25; 28; 28; 25; 25; ; 25; ; 1/100; ; 
Michael Gove; 40; 25; ; 20; 25; ; ; 25; ; 20; 25; 22; 25; ; ; ; 28; ; 30; 28; 40; 25; 30; ; 30; ; 29; ; 
Matthew Hancock; 50; 33; ; 25; 40; ; ; 25; ; 50; 40; 33; 33; ; ; ; 40; ; ; 40; 40; 33; ; ; ; ; 7/2; ; 
Priti Patel; 20; 50; ; 25; 33; ; ; 33; ; 50; 25; 33; 33; ; ; ; 25; ; 50; 25; 33; 20; 50; ; 50; ; 33; ; 
Dominic Rabb; 25; 40; ; 40; 40; ; ; 25; ; 50; 40; 33; 33; ; ; ; 30; ; 30; 30; 33; 33; 30; ; 30; ; 39; ; 
Greg Hands; 40; ; ; 50; ; ; ; 40; ; ; ; 33; ; ; ; ; 40; ; ; 40; 40; ; ; ; ; ; ; ; 
Jeremy Gauke; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graham Brady; 50; 50; ; 33; 50; ; ; ; ; 50; 50; ; 50; ; ; ; 60; ; 40; 60; 50; 50; 40; ; 40; ; 39; ; 
David Davis; 40; 66; ; ; 50; ; ; 66; ; 66; 50; 66; 66; ; ; ; 60; ; ; 60; 66; 66; ; ; ; ; 1/100; ; 
Nick Herbert; 66; 66; ; 66; 66; ; ; 66; ; ; 50; ; 50; ; ; ; 66; ; ; 66; 66; 66; ; ; ; ; 7/2; ; 
Jesse Norman; 33; 66; ; 50; 50; ; ; 40; ; 50; 50; ; 50; ; ; ; 40; ; ; 40; 50; 33; ; ; ; ; 7/2; ; 
Kwasi Kwarteng; 33; 66; ; 66; 40; ; ; 66; ; ; 50; 50; 50; ; ; ; 40; ; ; 40; 50; 25; ; ; ; ; 7/2; ; 
Nicky Morgan; 66; 40; ; 50; 40; ; ; 25; ; 50; 66; ; 40; ; ; ; 50; ; ; 50; 50; 40; ; ; ; ; 7/2; ; 
Daniel Hannan; 66; 50; ; 66; 50; ; ; 40; ; 66; 50; ; 50; ; ; ; 60; ; 50; 60; 50; 50; 50; ; 50; ; 28/5; ; 
Michael Fallon; 50; 50; ; 50; 50; ; ; 66; ; 66; 66; ; 50; ; ; ; 60; ; 40; 60; 50; 50; 40; ; 40; ; 33/5; ; 
Andrea Leadsom; 50; 50; ; 50; 50; ; ; 50; ; 66; 40; 50; 50; ; ; ; 50; ; 25; 50; 50; 50; 25; ; 25; ; 26; ; 
James Cleverly; 40; 50; ; 33; 40; ; ; 66; ; 40; 50; ; 50; ; ; ; 50; ; 40; 50; 50; 40; 40; ; 40; ; ; ; 
Johnny Mercer; 20; 66; ; ; ; ; ; ; ; 66; ; ; 50; ; ; ; 25; ; ; 25; 33; 20; ; ; ; ; ; ; 
Chris Grayling; 80; 50; ; 33; 40; ; ; 40; ; 50; 40; ; 40; ; ; ; 50; ; 50; 50; 50; 50; 50; ; 50; ; 1/100; ; 
Robert Halfon; 66; 66; ; 40; 50; ; ; 40; ; 50; 80; ; 50; ; ; ; 66; ; 50; 66; 50; 66; 50; ; 50; ; 7/2; ; 
Dominic Grieve; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; 
Ester McVey; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; 
Greg Clark; 40; 50; ; 50; 40; ; ; 40; ; 50; 100; ; 50; ; ; ; 50; ; ; 50; 50; 40; ; ; ; ; 1/100; ; 
Liam Fox; 33; 100; ; 66; 66; ; ; 66; ; 100; 66; 100; 66; ; ; ; 40; ; 50; 40; 50; 33; 50; ; 50; ; 1/100; ; 
Malcolm Rifkind; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; 
Owen Paterson; 100; 100; ; 100; 80; ; ; 80; ; ; 66; ; 80; ; ; ; 100; ; ; 100; ; 80; ; ; ; ; 1/100; ; 
Sarah Wollaston; ; ; ; 66; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; 
Zac Goldsmith; 100; 50; ; 50; 50; ; ; 50; ; 100; 50; 100; 50; ; ; ; 75; ; 80; 75; 100; 50; 80; ; 80; ; 1/100; ; 
Adam Afriyie; ; 66; ; 50; ; ; ; 50; ; ; 100; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Andrew Mitchell; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Chloe Smith; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Claire Perry; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Francis Maude; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Nick Boles; 100; 100; ; 50; 80; ; ; 80; ; ; 80; ; 80; ; ; ; 75; ; ; 75; 80; 80; ; ; ; ; 7/2; ; 
Maria Miller; 100; 100; ; 66; 66; ; ; 100; ; ; 80; ; 80; ; ; ; 75; ; ; 75; 100; 80; ; ; ; ; 7/2; ; 
Mark Harper; 66; 100; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; 75; ; ; 75; 80; ; ; ; ; ; 7/2; ; 
Alan Duncan; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/5; ; 
Andrew Lansley; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/5; ; 
Grant Shapps; 100; 80; ; 50; 66; ; ; 80; ; ; 66; ; 66; ; ; ; 75; ; 80; 75; 80; 80; 80; ; 80; ; 33/5; ; 
Jacob Rees-Mogg; 100; 66; ; 66; 50; ; ; 50; ; 50; 50; ; 50; ; ; ; 75; ; 40; 75; 80; 80; 40; ; 40; ; 33/5; ; 
Sam Gyimah; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/5; ; 
William Hague; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/5; ; 
Anna Soubry; 80; 80; ; 100; 66; ; ; 40; ; 66; 100; ; 80; ; ; ; 75; ; 66; 75; 66; 66; 66; ; 66; ; 34/5; ; 
David Willetts; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7; ; 
Rory Stewart; 33; 66; ; 66; 66; ; ; ; ; 100; 66; ; 50; ; ; ; 40; ; ; 40; 66; 33; ; ; ; ; 29; ; 
Caroline Spelman; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 43; ; 
Edward Vaizey; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 75; ; 
Penny Mordaunt; 50; 100; ; 40; 66; ; ; 100; ; ; 80; ; 66; ; ; ; 60; ; ; 60; 66; 50; ; ; ; ; 113; ; 
Bernard Jenkins; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
David Liddington; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gavin Williamson; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jo Johnson; ; 100; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Karen Bradley; ; 80; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Philip Davies; ; 100; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Theresa Villiers; 100; 100; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; 125; ; ; 125; ; ; ; ; ; ; 33; ; 
Ken Clarke; ; ; ; ; 150; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; 
Iain Duncan Smith; 150; 100; ; 50; 150; ; ; 100; ; ; 50; ; 80; ; ; ; 125; ; ; 125; ; 80; ; ; ; ; 7/2; ; 
David Cameron; 150; 150; ; 66; 100; ; ; 100; ; 100; 100; ; 80; ; ; ; 150; ; 200; 150; ; 80; 200; ; 200; ; 7/2; ; 
Douglas Carswell; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; 200; ; 200; ; ; ; 
Nigel Farage; 100; 33; ; ; 20; ; ; 33; ; 50; ; 20; ; ; ; ; 66; ; 200; 66; ; 33; 200; ; 200; ; ; ; 
George Freeman; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; 
John Bercow; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; 
John Redwood; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; 
Louise Bagshawe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20/21; ; 
Sir George Young; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20/21; ; 
Eric Pickles; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Harriet Baldwin; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
James Wharton; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
John Baron; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
John Penrose; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Mark Field; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Nick Gibb; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Patrick McLaughlin; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Robert Buckland; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Rupert Harrison; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Tracey Crouch; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Michael Portillo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Nadine Dorries; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Oliver Letwin; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/5; ; 
Peter Ainsworth; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/5; ; 
Charlotte Leslie; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 34/5; ; 
Shaun Bailey; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 69/5; ; 
Damian Green; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17; ; 
Damian Hinds; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-04-03 00:16:45 GMT+3; 2017-04-05 17:30; e70300-dr003
Angers; 6/4; ; ; 13/8; 8/5; ; 13/8; ; 8/5; ; 8/5; 31/20; ; ; ; ; 17/11; 17/11; 8/5; 17/11; 173/100; ; 8/5; ; 8/5; ; ; ; 
Bordeaux; 13/8; ; ; 9/5; 9/5; ; 15/8; ; 7/4; ; 7/4; 9/5; ; ; ; ; 7/4; 8/5; 9/5; 7/4; 19/10; ; 24/13; ; 24/13; ; ; ; 
Draw; 2; ; ; 21/10; 2; ; 21/10; ; 2; ; 19/10; 11/5; ; ; ; ; 21/10; 21/10; 21/10; 21/10; 109/50; ; 21/10; ; 21/10; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-04-03 08:16:23 GMT+3; 2017-04-01 12:15; e70300-dr003
Draw 1-1; 11/2; ; 11/2; 6; 11/2; 11/2; 11/2; 11/2; 21/4; 5; ; 5; 11/2; 11/2; 11/2; 11/2; 113/19; 11/2; 6; 113/19; ; 53/10; 6; ; 6; ; ; ; 
Tranmere 1-0; 5; ; 5; 11/2; 5; 19/4; 11/2; 5; 19/4; 5; ; 5; 5; 5; 5; 5; 53/10; 5; 6; 53/10; ; 23/5; 6; ; 6; ; ; ; 
Draw 0-0; 7; ; 7; 15/2; 15/2; 15/2; 13/2; 13/2; 7; 7; ; 13/2; 6; 7; 7; 13/2; 25/4; 11/2; 7; 25/4; ; 71/10; 7; ; 7; ; ; ; 
Tranmere 2-0; 7; ; 15/2; 8; 15/2; 7; 8; 8; 7; 15/2; ; 15/2; 7; 15/2; 7; 7; 15/2; 15/2; 17/2; 15/2; ; 34/5; 17/2; ; 17/2; ; ; ; 
Tranmere 2-1; 8; ; 8; 8; 15/2; 8; 8; 8; 8; 8; ; 15/2; 15/2; 8; 8; 15/2; 33/4; 8; 17/2; 33/4; ; 77/10; 17/2; ; 17/2; ; ; ; 
Wrexham 1-0; 8; ; 17/2; 17/2; 9; 8; 19/2; 9; 8; 17/2; ; 9; 17/2; 8; 8; 8; 35/4; 33/4; 9; 35/4; ; 8; 9; ; 9; ; ; ; 
Wrexham 2-1; 14; ; 13; 14; 12; 12; 13; 13; 12; 12; ; 12; 12; 12; 12; 12; 53/4; 25/2; 12; 53/4; ; 13; 12; ; 12; ; ; ; 
Tranmere 3-0; 16; ; 15; 16; 16; 16; 17; 16; 14; 16; ; 16; 16; 14; 12; 14; 31/2; 15; 15; 31/2; ; 15; 15; ; 15; ; ; ; 
Draw 2-2; 18; ; 15; 18; 16; 18; 17; 14; 18; 16; ; 14; 18; 16; 14; 16; 18; 31/2; 17; 18; ; 18; 17; ; 17; ; ; ; 
Tranmere 3-1; 16; ; 16; 18; 16; 16; 17; 17; 16; 16; ; 16; 16; 16; 14; 16; 17; 16; 17; 17; ; 17; 17; ; 17; ; ; ; 
Wrexham 2-0; 18; ; 18; 20; 18; 18; 21; 20; 18; 20; ; 20; 20; 18; 16; 18; 37/2; 35/2; 16; 37/2; ; 19; 16; ; 16; ; ; ; 
Tranmere 3-2; 33; ; 28; 33; 28; 33; 30; 30; 40; 28; ; 28; 33; 28; 25; 28; 129/4; 30; 32; 129/4; ; 38; 32; ; 32; ; ; ; 
Wrexham 3-1; 40; ; 35; 40; 33; 40; 35; 40; 40; 40; ; 33; 40; 35; 33; 33; 143/4; 35; 31; 143/4; ; 44; 31; ; 31; ; ; ; 
Tranmere 4-0; 40; ; 33; 40; 40; 40; 40; 45; 40; 33; ; 33; 45; 35; 33; 33; 143/4; 35; 34; 143/4; ; 42; 34; ; 34; ; ; ; 
Tranmere 4-1; 40; ; 35; 40; 40; 40; 40; 45; 50; 40; ; 40; 45; 35; 33; 33; 153/4; 40; 37; 153/4; ; 46; 37; ; 37; ; ; ; 
Wrexham 3-2; 40; ; 40; 50; 40; 50; 45; 50; 50; 40; ; 40; 50; 40; 40; 40; 181/4; 50; 45; 181/4; ; 60; 45; ; 45; ; ; ; 
Any Other Score; ; ; 33; ; ; ; ; 35; 66; ; ; ; ; ; ; ; ; 33; ; ; ; 40; ; ; ; ; ; ; 
Wrexham 3-0; 40; ; 50; 50; 50; 50; 55; 70; 66; 50; ; 50; 45; 45; 50; 40; 181/4; 50; 38; 181/4; ; 60; 38; ; 38; ; ; ; 
Tranmere 4-2; 66; ; 60; 80; 66; 80; 70; 90; 100; 66; ; 66; 75; 90; 66; 66; 243/4; 100; 75; 243/4; ; 90; 75; ; 75; ; ; ; 
Draw 3-3; 66; ; 66; 80; 80; 100; 90; 80; 100; 80; ; 66; 70; 100; 80; 66; 267/4; 100; 90; 267/4; ; 110; 90; ; 90; ; ; ; 
Tranmere 5-0; 80; ; ; 125; 100; 125; 110; 150; 100; 100; ; 80; 125; 100; 80; 80; 281/4; ; 90; 281/4; ; ; 90; ; 90; ; ; ; 
Tranmere 5-1; 80; ; ; 125; 100; 125; 110; 150; 100; 100; ; 80; 90; 100; 80; 80; 295/4; ; 100; 295/4; ; ; 100; ; 100; ; ; ; 
Wrexham 4-1; 100; ; 100; 100; 100; 150; 150; 175; 100; 125; ; 100; 75; 100; 100; 100; 157/2; 150; 90; 157/2; ; 160; 90; ; 90; ; ; ; 
Tranmere 6-3; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tranmere 7-2; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wrexham 6-3; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wrexham 7-2; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wrexham 4-2; 125; ; 120; 125; 125; 200; 150; 225; 100; 125; ; 100; 80; 150; 100; 100; 343/4; 200; 140; 343/4; ; 200; 140; ; 140; ; ; ; 
Tranmere 4-3; 150; ; 125; 125; 125; ; 175; 200; ; 150; ; 100; 100; 200; 150; 100; 367/4; 250; 200; 367/4; ; 200; 200; ; 200; ; ; ; 
Tranmere 5-2; 150; ; ; 200; ; ; 200; 250; ; 175; ; 100; 125; 200; 150; 125; 371/4; ; 200; 371/4; ; ; 200; ; 200; ; ; ; 
